Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Wikipedia_Intro
Morata,Ãlvaro Borja Morata MartÃ­n,80,80,21000000,ST,ST,Spain,https://cdn.sofifa.net/players/201/153/23_60.png,29,190,84,1926,416,AtlÃ©tico de Madrid,66000,43100000,ST,2024,19,2020,-,Right,4,3,3,Spain,https://cdn.sofifa.net/flags/es.png,ST,7,Medium,Medium,80,78,72,78,31,77,72,82,85,76,79,79,78,50,60,80,78,81,72,80,63,77,86,77,80,70,69,24,83,77,75,79,37,14,20,4,5,4,4,5,80,78,79,79,79,78,80,80,73,80,60,57,60,56,52,56,16,Álvaro Borja Morata Martín is a Spanish professional footballer who plays as a striker for Serie A club AC Milan and captains the Spain national team.  Worth above average
Negredo,Ãlvaro Negredo SÃ¡nchez,77,77,3600000,ST,ST,Spain,https://cdn.sofifa.net/players/146/439/23_60.png,36,186,86,1862,379,CÃ¡diz CF,25000,7600000,ST,2023,18,2020,-,Left,2,3,3,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Low,53,80,64,70,36,76,43,80,83,73,79,70,63,69,64,72,54,53,65,75,64,84,81,56,85,79,77,28,79,67,77,70,33,31,30,11,6,11,7,13,77,68,73,73,73,68,74,69,69,69,52,57,52,51,55,51,20,Álvaro Negredo Sánchez is a Spanish professional footballer who plays as a striker.  Worth average
Odriozola,Ãlvaro Odriozola Arzalluz,78,80,16000000,RB,RWB,Spain,https://cdn.sofifa.net/players/234/035/23_60.png,26,176,66,1989,422,Real Madrid CF,115000,34000000,SUB,2024,16,2018,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,High,82,55,71,75,74,65,80,48,73,75,48,76,71,47,70,76,79,85,75,73,78,61,71,79,58,59,62,73,69,63,62,67,73,76,77,11,12,10,5,14,69,72,70,70,70,72,72,76,73,76,79,75,79,78,74,78,19,Álvaro Odriozola Arzallus is a Spanish professional footballer who plays as a right-back for La Liga club Real Sociedad.  Worth above average
Ã. Di MarÃ­a,Ãngel Di MarÃ­a,84,84,20000000,RW,RW,Argentina,https://cdn.sofifa.net/players/183/898/23_60.png,34,180,69,2142,444,Juventus,160000,34000000,RW,2023,22,2022,-,Left,2,5,4,Argentina,https://cdn.sofifa.net/flags/ar.png,LW,11,High,Medium,79,79,84,87,48,67,85,76,51,82,78,88,92,88,80,87,80,78,91,83,75,83,70,74,61,84,73,42,82,87,73,86,41,55,52,10,7,11,12,11,81,84,83,83,83,84,84,84,83,84,72,70,72,68,60,68,21,"Ángel Fabián Di María is an Argentine professional footballer who plays as a right winger or attacking midfielder for Primeira Liga club Benfica. Known for his trickery, rapid pace, and agility, Di María is widely considered one of the greatest Argentine players of all time and one of the greatest wingers in the history of the sport.  Worth above average"
Ã. Correa,Ãngel Correa,83,84,42500000,"ST,RM,CF",CF,Argentina,https://cdn.sofifa.net/players/214/997/23_60.png,27,171,70,2140,457,AtlÃ©tico de Madrid,80000,90300000,SUB,2026,10,2014,-,Right,4,4,2,Argentina,https://cdn.sofifa.net/flags/ar.png,SUB,9,High,Medium,85,84,77,87,50,74,75,86,71,80,80,87,82,65,67,87,86,85,90,84,88,83,49,83,70,86,79,48,86,82,66,77,42,53,44,13,10,9,8,16,84,84,84,84,84,84,84,84,80,84,71,69,71,68,62,68,22,Ángel Martín Correa Martínez is an Argentine professional footballer who plays as a forward or right winger for La Liga club Atlético Madrid and the Argentina national team.  Worth a lot
Montoro,Ãngel Montoro SÃ¡nchez,77,77,3600000,"CDM,CM,CAM",CDM,Spain,https://cdn.sofifa.net/players/186/682/23_60.png,34,181,72,1904,388,Real Oviedo,11000,5800000,CM,2023,19,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,38,65,72,70,75,68,54,54,57,80,67,72,50,71,79,78,37,39,52,72,48,76,59,61,69,77,75,77,66,78,62,65,77,77,76,12,8,12,16,16,67,65,68,68,68,65,73,68,77,68,70,77,70,70,75,70,21,Ángel Montoro Sánchez is a Spanish professional footballer who plays as a central midfielder.  Worth average
Å. FabiaÅski,Åukasz FabiaÅski,82,82,3400000,GK,GK,Poland,https://cdn.sofifa.net/players/164/835/23_60.png,37,190,83,1260,449,West Ham United,43000,6500000,GK,2023,1,2018,-,Right,2,1,2,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,82,82,71,82,49,83,14,13,11,20,17,14,18,12,32,22,50,47,53,74,44,53,69,25,65,20,43,16,15,52,22,63,14,12,13,82,82,71,83,82,31,28,30,30,30,28,32,31,31,31,27,29,27,27,29,27,82,Łukasz Marek Fabiański is a Polish professional footballer who plays as a goalkeeper for Premier League club West Ham United. He also played for the Poland national team from 2006 until his retirement from international duties in 2021.  Worth average
A. Mandi,AÃ¯ssa Mandi,78,78,11500000,CB,CB,Algeria,https://cdn.sofifa.net/players/201/143/23_60.png,30,184,78,1929,401,Villarreal CF,31000,24200000,SUB,2025,23,2021,-,Right,3,2,1,-,-,-,-,High,Medium,62,46,72,69,79,73,69,41,81,76,49,64,67,49,75,76,65,60,70,77,64,52,80,61,77,49,76,77,65,71,35,76,78,81,80,15,16,9,10,14,65,66,65,65,65,66,70,70,73,70,75,78,75,76,78,76,22,"Aïssa Mandi is a professional footballer who plays for Ligue 1 club Lille. Born in France, he plays for the Algeria national team. Mainly a centre-back, he can also play as a right-back.  Worth above average"
A. Hickey,Aaron Hickey,75,85,12000000,"RB,LB,LWB",RB,Scotland,https://cdn.sofifa.net/players/248/808/23_60.png,20,175,72,1871,402,Brentford,28000,25200000,RB,2026,2,2022,-,Right,5,2,1,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,SUB,22,High,High,77,55,69,73,70,58,72,48,62,73,56,74,62,40,69,75,79,75,74,69,64,64,64,81,51,61,47,67,59,67,48,72,70,74,73,13,14,8,13,5,65,69,67,67,67,69,71,73,72,73,75,72,75,75,68,75,19,Aaron Buchanan Hickey is a Scottish professional footballer who plays as a full-back for Premier League club Brentford and the Scotland national team.  Worth above average
A. Hickey,Aaron Hickey,75,85,12000000,"RB,LB,LWB",RB,Scotland,https://cdn.sofifa.net/players/248/808/23_60.png,20,175,72,1871,402,Brentford,28000,25200000,RB,2026,2,2022,-,Right,5,2,1,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,SUB,22,High,High,77,55,69,73,70,58,72,48,62,73,56,74,62,40,69,75,79,75,74,69,64,64,64,81,51,61,47,67,59,67,48,72,70,74,73,13,14,8,13,5,65,69,67,67,67,69,71,73,72,73,75,72,75,75,68,75,19,Aaron Buchanan Hickey is a Scottish professional footballer who plays as a full-back for Premier League club Brentford and the Scotland national team.  Worth above average
A. Ramsdale,Aaron Ramsdale,82,86,34500000,GK,GK,England,https://cdn.sofifa.net/players/233/934/23_60.png,24,191,77,1396,455,Arsenal,62000,68100000,GK,2025,32,2021,-,Right,3,1,1,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,22,Medium,Medium,83,77,85,84,48,78,15,14,15,54,16,18,17,16,54,35,47,50,53,80,49,64,66,35,59,15,35,24,18,64,25,65,20,16,15,83,77,85,78,84,37,35,38,38,38,35,43,40,45,40,35,41,35,34,33,34,83,Aaron Christopher Ramsdale is an English professional footballer who plays as a goalkeeper for Premier League club Southampton and the England national team.  Worth above average
A. Mooy,Aaron Mooy,76,76,6000000,"CM,CAM",CM,Australia,https://cdn.sofifa.net/players/194/958/23_60.png,31,175,68,2069,430,Celtic,49000,10800000,SUB,2024,13,2022,-,Right,3,3,1,Australia,https://cdn.sofifa.net/flags/au.png,CDM,13,Medium,Medium,62,72,78,74,69,75,77,68,50,80,66,73,73,72,80,77,67,57,68,72,77,76,72,78,74,78,75,70,70,79,73,80,72,72,69,11,8,12,11,12,71,73,72,72,72,73,76,76,76,76,75,76,75,73,72,73,19,"Aaron Frank Mooy is an Australian former professional soccer player who played as a midfielder. He is considered to be one of the great Australian midfielders and one of Huddersfield Town's greatest players in recent decades. Mooy was voted PFA Footballer of the Year a record three times, consecutively, and was nominated for the 2017 Asian Footballer of the Year award. He was named in the A-League Men Team of the Season twice, and was named in the PFA Team of the Year and EFL Team of the Season once. He was voted and named in Australia's Team of the Century.  Worth average"
A. Ramsey,Aaron Ramsey,76,76,6000000,"CM,CAM",CM,Wales,https://cdn.sofifa.net/players/186/561/23_60.png,31,183,76,1992,406,OGC Nice,38000,11400000,CM,2023,16,2022,-,Right,3,3,3,Wales,https://cdn.sofifa.net/flags/gb-wls.png,CM,10,Medium,Medium,51,71,78,79,65,62,70,65,55,84,75,79,79,70,78,84,47,55,68,73,78,76,63,54,65,75,65,65,75,79,75,77,66,67,67,6,11,5,10,8,73,73,74,74,74,73,76,76,76,76,71,75,71,69,70,69,19,"Aaron James Ramsey is a Welsh professional footballer who plays as a midfielder for EFL Championship club Cardiff City and captains the Wales national team. Ramsey mainly plays as a box-to-box midfielder, but has also been deployed on the left and right wings.  Worth average"
A. Boupendza,Aaron Boupendza,76,77,9000000,"LW,ST,RW",ST,Gabon,https://cdn.sofifa.net/players/239/910/23_60.png,25,180,79,1932,408,Al Shabab,34000,16000000,ST,2025,9,2022,-,Left,3,4,1,-,-,-,-,High,Medium,84,77,67,79,27,74,64,77,68,69,74,81,76,73,62,77,85,84,87,70,75,81,82,81,74,74,65,20,77,66,74,71,22,24,20,10,10,14,9,7,77,76,76,76,76,76,76,77,69,77,56,53,56,53,47,53,18,Aaron Salem Boupendza Pozzi is a Gabonese professional footballer who plays as a forward for Liga I club Rapid București and the Gabon national team.  Worth average
A. Wan-Bissaka,Aaron Wan-Bissaka,80,83,26500000,RB,RB,England,https://cdn.sofifa.net/players/229/880/23_60.png,24,183,72,1942,424,Manchester United,90000,52300000,SUB,2024,29,2019,-,Right,2,3,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,82,50,66,75,78,73,70,44,50,72,43,76,72,45,58,72,77,86,80,76,71,70,67,77,71,44,75,82,69,63,44,72,75,84,90,9,8,6,8,8,66,69,68,68,68,69,70,73,71,73,80,77,80,80,78,80,18,Aaron Wan-Bissaka is an English professional footballer who plays as a right-back for Premier League club West Ham United.  Worth above average
A. Cresswell,Aaron Cresswell,78,78,9500000,"LB,CB",LB,England,https://cdn.sofifa.net/players/189/615/23_60.png,32,175,66,2038,419,West Ham United,60000,18100000,LB,2023,3,2014,-,Left,3,3,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,64,60,75,75,77,68,83,54,68,77,48,76,80,76,69,77,68,61,67,78,76,71,86,73,61,66,73,77,60,68,59,73,78,78,79,14,7,9,9,12,68,71,69,69,69,71,73,74,75,74,78,77,78,78,77,78,20,Aaron William Cresswell is an English professional footballer who plays as a left-back for Premier League club West Ham United.  Worth average
A. Hamdallah,Abderrazak Hamdallah,76,76,6500000,ST,ST,Morocco,https://cdn.sofifa.net/players/213/761/23_60.png,31,179,82,1858,395,Al Ittihad,40000,11100000,SUB,2023,9,2022,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/ma.png,-,-,Medium,Low,72,76,70,76,30,71,66,80,74,72,72,78,74,72,60,75,71,73,78,77,50,77,71,68,79,70,57,20,78,74,63,77,30,25,20,9,11,9,15,10,76,75,76,76,76,75,76,75,69,75,55,54,55,52,48,52,20,Abderrazak Hamdallah is a Moroccan professional footballer who plays as a striker for Saudi Pro League club Al-Shabab and the Morocco national team. He is nicknamed The Executioner for his goal scoring ability.  Worth average
A. Diallo,Abdou Diallo,77,79,11500000,"CB,LB",CB,Senegal,https://cdn.sofifa.net/players/225/711/23_60.png,26,187,79,1884,409,RB Leipzig,61000,0,SUB,2023,37,2019,TRUE,Left,3,3,2,-,-,-,-,Medium,Medium,72,39,71,74,77,76,68,38,78,78,39,72,58,32,76,76,70,74,71,76,70,51,84,73,77,24,77,77,61,69,41,78,76,77,80,12,7,7,7,8,64,66,65,65,65,66,70,72,73,72,77,78,77,78,79,78,18,"Abdou-Lakhad Diallo, known as Abdou Diallo, is a professional footballer who plays as a centre-back for Qatar Stars League club Al-Arabi. Born in France, he plays for the Senegal national team.  Worth above average"
A. DoucourÃ©,Abdoulaye DoucourÃ©,79,79,17000000,"CM,CDM",CDM,Mali,https://cdn.sofifa.net/players/208/135/23_60.png,29,184,76,2109,455,Everton,49000,32299999,SUB,2023,16,2020,-,Right,3,3,2,-,-,-,-,High,High,67,76,74,78,78,82,69,75,69,81,68,79,44,52,77,81,66,67,65,79,67,84,74,89,81,77,78,81,77,75,54,77,76,80,76,15,12,12,15,14,79,76,77,77,77,76,79,79,79,79,79,79,79,79,79,79,23,"Abdoulaye Doucouré is a professional footballer who plays as central midfielder for Premier League club Everton. Born in France, he played for the Mali national team.  Worth above average"
T. Adarabioyo,Tosin Adarabioyo,75,82,10500000,CB,CB,England,https://cdn.sofifa.net/players/222/104/23_60.png,24,196,80,1628,370,Fulham,38000,22100000,CB,2023,4,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Low,Medium,72,31,57,58,75,77,38,30,71,73,25,50,30,22,71,66,66,76,53,71,53,36,77,68,82,28,75,74,28,51,35,76,75,77,74,14,11,11,8,9,53,53,52,52,52,53,58,59,64,59,69,74,69,71,77,71,19,"Abdul-Nasir Oluwatosin Oluwadoyinsolami Adarabioyo, sometimes known mononymously as Tosin, is an English professional footballer who plays as a centre-back for Premier League club Chelsea.  Worth above average"
Abel Ruiz,Abel Ruiz Ortega,74,83,9500000,ST,ST,Spain,https://cdn.sofifa.net/players/239/250/23_60.png,22,180,75,1813,394,SC Braga,13000,20900000,SUB,2025,9,2020,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,74,74,66,75,38,67,57,75,64,73,71,76,58,56,63,78,73,75,72,72,64,74,70,73,73,73,46,24,75,67,64,69,45,38,20,6,10,10,10,8,76,73,74,74,74,73,75,74,70,74,57,57,57,54,51,54,18,Abel Ruiz Ortega is a Spanish professional footballer who plays as a forward for La Liga club Girona and the Spain national team.  Worth average
A. Hakimi,Achraf Hakimi,84,87,53500000,"RB,RWB",RB,Morocco,https://cdn.sofifa.net/players/235/212/23_60.png,23,181,73,2229,479,Paris Saint-Germain,90000,103000000,RWB,2026,2,2021,-,Right,4,4,2,Morocco,https://cdn.sofifa.net/flags/ma.png,RB,2,High,Medium,92,75,79,80,75,78,84,75,68,81,74,79,77,74,73,82,91,93,82,81,78,80,79,92,72,73,75,78,78,77,60,72,75,76,76,10,8,14,6,8,80,81,80,80,80,81,82,84,81,84,84,80,84,83,78,83,18,Achraf Hakimi Mouh is a professional footballer who plays as a right-back or right winger for Ligue 1 club Paris Saint-Germain and the Morocco national team. He is widely regarded as one of the best full-backs in the world.  Worth a lot
A. Armstrong,Adam Armstrong,74,77,5500000,"ST,LW",ST,England,https://cdn.sofifa.net/players/221/841/23_60.png,25,172,69,1940,404,Southampton,45000,10900000,LM,2025,9,2021,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Low,84,75,66,75,35,69,62,75,66,70,68,73,69,63,58,72,88,80,87,76,90,77,85,73,61,76,79,41,75,67,70,72,36,23,25,10,13,13,12,7,76,74,74,74,74,74,75,74,68,74,59,57,59,56,51,56,20,"Adam Armstrong may refer to:Bill Armstrong (politician), Australian politician
Adam Armstrong (footballer), English footballer for Southampton F.C.
Adam Armstrong (1878–1959), New Zealand rugby union player
Adam Armstrong (settler) (1788–1853), arrived in Swan River Colony in 1829
  Worth average"
A. Buksa,Adam Buksa,75,77,7000000,ST,ST,Poland,https://cdn.sofifa.net/players/224/438/23_60.png,25,191,77,1758,375,Racing Club de Lens,30000,13800000,SUB,2023,9,2022,-,Left,4,3,1,Poland,https://cdn.sofifa.net/flags/pl.png,SUB,24,Medium,Low,67,74,57,70,31,76,47,76,78,68,68,73,54,46,44,71,68,67,62,77,49,76,85,74,80,70,68,24,78,63,67,74,31,23,21,7,13,10,6,14,77,69,72,72,72,69,71,70,64,70,53,52,53,50,50,50,19,"Adam Buksa is a Polish professional footballer who plays as a centre forward for Danish Superliga club Midtjylland and the Poland national team. Besides Poland, he has played in Italy, United States, France and Turkey. He is the older brother of Aleksander Buksa.  Worth average"
A. HloÅ¾ek,Adam HloÅ¾ek,77,87,23000000,"CAM,LM,ST",ST,Czech Republic,https://cdn.sofifa.net/players/246/618/23_60.png,19,188,83,1929,412,Bayer 04 Leverkusen,27000,43700000,SUB,2027,23,2022,-,Right,4,3,1,Czech Republic,https://cdn.sofifa.net/flags/cz.png,LF,9,High,Medium,78,75,72,77,31,79,69,75,73,75,73,78,68,64,68,79,79,78,69,76,78,78,70,76,84,76,70,23,77,78,66,80,23,32,23,11,10,9,11,10,79,76,77,77,77,76,78,78,73,78,58,57,58,55,51,55,20,Adam Hložek is a Czech professional footballer who plays as a forward for Bundesliga club TSG Hoffenheim and the Czech Republic national team.  Worth above average
A. MaruÅ¡iÄ,Adam MaruÅ¡iÄ,79,79,15500000,"LB,RB",LB,Montenegro,https://cdn.sofifa.net/players/224/031/23_60.png,29,185,85,2069,445,Lazio,51000,26400000,LB,2024,77,2017,-,Right,4,3,2,-,-,-,-,Low,High,84,66,67,74,75,79,76,56,76,71,68,75,76,54,55,76,80,88,64,76,77,79,81,82,79,77,74,74,69,60,58,69,74,75,75,8,9,7,10,10,74,72,72,72,72,72,72,75,72,75,78,74,78,79,77,79,18,Adam Marušić is a Montenegrin professional footballer who plays as a full-back for Serie A club Lazio and the Montenegro national team.  Worth above average
A. Smith,Adam Smith,74,74,3100000,"RB,RWB,LB",RB,England,https://cdn.sofifa.net/players/190/885/23_60.png,31,180,78,1927,408,AFC Bournemouth,36000,6200000,RB,2024,15,2014,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,66,60,69,70,72,71,69,52,66,73,43,68,67,66,64,74,67,66,66,73,69,72,62,75,69,68,73,69,65,68,55,71,74,74,73,8,9,15,9,6,68,68,68,68,68,68,70,71,72,71,74,74,74,74,73,74,18,"Adam Smith was a Scottish economist and philosopher who was a pioneer in the thinking of political economy and key figure during the Scottish Enlightenment. Seen by some as ""The Father of Economics"" or ""The Father of Capitalism"", he wrote two classic works, The Theory of Moral Sentiments (1759) and An Inquiry into the Nature and Causes of the Wealth of Nations (1776). The latter, often abbreviated as The Wealth of Nations, is considered his magnum opus and the first modern work that treats economics as a comprehensive system and an academic discipline. Smith refuses to explain the distribution of wealth and power in terms of God's will and instead appeals to natural, political, social, economic, legal, environmental and technological factors and the interactions among them. Among other economic theories, the work introduced Smith's idea of absolute advantage.  Worth average"
